foreign_object_dataset/JPEGImages/517.jpg,1507,889,1591,953,clip_B
foreign_object_dataset/JPEGImages/517.jpg,1689,1091,1782,1123,nail
foreign_object_dataset/JPEGImages/518.jpg,1078,812,1119,861,clip_Y
foreign_object_dataset/JPEGImages/518.jpg,1484,680,1535,722,nail
foreign_object_dataset/JPEGImages/518.jpg,1448,813,1518,876,clip_B
foreign_object_dataset/JPEGImages/518.jpg,1741,761,1813,809,nail
foreign_object_dataset/JPEGImages/518.jpg,1635,1022,1707,1054,nail
foreign_object_dataset/JPEGImages/519.jpg,1479,540,1526,577,nail
foreign_object_dataset/JPEGImages/519.jpg,1446,673,1518,735,clip_B
foreign_object_dataset/JPEGImages/519.jpg,1741,621,1805,664,nail
foreign_object_dataset/JPEGImages/519.jpg,1625,873,1707,909,nail
foreign_object_dataset/JPEGImages/519.jpg,1078,661,1117,718,clip_Y
foreign_object_dataset/JPEGImages/520.jpg,1475,542,1516,572,nail
foreign_object_dataset/JPEGImages/520.jpg,1741,619,1796,666,nail
foreign_object_dataset/JPEGImages/520.jpg,1444,675,1520,734,clip_B
foreign_object_dataset/JPEGImages/520.jpg,1627,875,1711,911,nail
foreign_object_dataset/JPEGImages/521.jpg,1465,524,1508,560,nail
foreign_object_dataset/JPEGImages/521.jpg,1430,655,1503,722,clip_B
foreign_object_dataset/JPEGImages/521.jpg,1723,603,1786,651,nail
foreign_object_dataset/JPEGImages/521.jpg,1413,854,1474,886,clip_Y
foreign_object_dataset/JPEGImages/521.jpg,1613,862,1690,890,nail
foreign_object_dataset/JPEGImages/522.jpg,958,1041,1001,1090,clip_B
foreign_object_dataset/JPEGImages/522.jpg,1357,1160,1453,1206,L_stick
foreign_object_dataset/JPEGImages/523.jpg,1527,441,1580,485,nail
foreign_object_dataset/JPEGImages/523.jpg,1484,615,1578,699,clip_B
foreign_object_dataset/JPEGImages/523.jpg,1465,866,1524,907,clip_Y
foreign_object_dataset/JPEGImages/523.jpg,1864,544,1940,602,nail
foreign_object_dataset/JPEGImages/523.jpg,1718,875,1823,915,nail
foreign_object_dataset/JPEGImages/524.jpg,1745,869,1861,911,nail
foreign_object_dataset/JPEGImages/524.jpg,1453,850,1518,901,clip_Y
foreign_object_dataset/JPEGImages/524.jpg,1480,576,1578,662,clip_B
foreign_object_dataset/JPEGImages/524.jpg,1531,378,1584,427,nail
foreign_object_dataset/JPEGImages/524.jpg,1910,492,1992,552,nail
foreign_object_dataset/JPEGImages/525.jpg,1467,858,1528,913,clip_Y
foreign_object_dataset/JPEGImages/525.jpg,1785,875,1904,928,nail
foreign_object_dataset/JPEGImages/525.jpg,1968,463,2066,527,nail
foreign_object_dataset/JPEGImages/525.jpg,1550,332,1609,387,nail
foreign_object_dataset/JPEGImages/525.jpg,1490,551,1601,649,clip_B
foreign_object_dataset/JPEGImages/526.jpg,1540,312,1611,365,nail
foreign_object_dataset/JPEGImages/526.jpg,1480,530,1597,633,clip_B
foreign_object_dataset/JPEGImages/526.jpg,1461,833,1535,901,clip_Y
foreign_object_dataset/JPEGImages/526.jpg,1787,877,1913,919,nail
foreign_object_dataset/JPEGImages/526.jpg,1972,438,2075,508,nail
foreign_object_dataset/JPEGImages/527.jpg,1529,308,1611,365,nail
foreign_object_dataset/JPEGImages/527.jpg,1488,528,1597,628,clip_B
foreign_object_dataset/JPEGImages/527.jpg,1457,842,1534,892,clip_Y
foreign_object_dataset/JPEGImages/527.jpg,1972,445,2062,502,nail
foreign_object_dataset/JPEGImages/527.jpg,1783,862,1911,907,nail
foreign_object_dataset/JPEGImages/528.jpg,1519,848,1593,911,nail
foreign_object_dataset/JPEGImages/528.jpg,1843,871,1963,917,clip_B
foreign_object_dataset/JPEGImages/528.jpg,2032,445,2133,516,nail
foreign_object_dataset/JPEGImages/529.jpg,1556,856,1624,903,clip_Y
foreign_object_dataset/JPEGImages/529.jpg,1885,867,2015,919,nail
foreign_object_dataset/JPEGImages/529.jpg,2067,445,2172,510,nail
foreign_object_dataset/JPEGImages/530.jpg,1546,850,1616,895,clip_Y
foreign_object_dataset/JPEGImages/530.jpg,1864,864,2002,907,nail
foreign_object_dataset/JPEGImages/530.jpg,2061,430,2154,502,nail
foreign_object_dataset/JPEGImages/531.jpg,1862,511,1994,556,nail
foreign_object_dataset/JPEGImages/531.jpg,1536,499,1609,548,clip_Y
foreign_object_dataset/JPEGImages/531.jpg,2051,87,2148,157,nail
foreign_object_dataset/JPEGImages/532.jpg,2034,58,2137,132,nail
foreign_object_dataset/JPEGImages/532.jpg,1525,465,1599,516,clip_Y
foreign_object_dataset/JPEGImages/532.jpg,1843,480,1977,531,nail
foreign_object_dataset/JPEGImages/533.jpg,584,409,624,537,L_stick
foreign_object_dataset/JPEGImages/533.jpg,482,719,539,784,nail
foreign_object_dataset/JPEGImages/534.jpg,1839,515,1965,558,nail
foreign_object_dataset/JPEGImages/534.jpg,1511,493,1580,548,clip_Y
foreign_object_dataset/JPEGImages/534.jpg,2022,93,2118,157,nail
foreign_object_dataset/JPEGImages/535.jpg,1492,455,1572,514,clip_Y
foreign_object_dataset/JPEGImages/535.jpg,1818,472,1948,523,nail
foreign_object_dataset/JPEGImages/535.jpg,2011,48,2102,119,nail
foreign_object_dataset/JPEGImages/536.jpg,611,166,658,228,nail
foreign_object_dataset/JPEGImages/536.jpg,1506,459,1572,510,clip_Y
foreign_object_dataset/JPEGImages/536.jpg,1826,470,1950,516,nail
foreign_object_dataset/JPEGImages/536.jpg,2005,52,2104,117,nail
foreign_object_dataset/JPEGImages/537.jpg,609,133,660,198,nail
foreign_object_dataset/JPEGImages/537.jpg,1496,430,1576,479,clip_Y
foreign_object_dataset/JPEGImages/537.jpg,1827,441,1946,489,nail
foreign_object_dataset/JPEGImages/537.jpg,2007,21,2096,88,nail
foreign_object_dataset/JPEGImages/538.jpg,611,227,656,292,nail
foreign_object_dataset/JPEGImages/538.jpg,1496,515,1562,566,clip_Y
foreign_object_dataset/JPEGImages/538.jpg,1812,534,1946,575,nail
foreign_object_dataset/JPEGImages/538.jpg,2003,110,2091,178,nail
foreign_object_dataset/JPEGImages/539.jpg,601,391,654,442,nail
foreign_object_dataset/JPEGImages/539.jpg,1492,669,1574,722,clip_Y
foreign_object_dataset/JPEGImages/539.jpg,1820,682,1933,737,nail
foreign_object_dataset/JPEGImages/539.jpg,2001,262,2087,334,nail
foreign_object_dataset/JPEGImages/540.jpg,603,399,654,466,nail
foreign_object_dataset/JPEGImages/540.jpg,1995,281,2093,352,nail
foreign_object_dataset/JPEGImages/540.jpg,1484,690,1557,745,clip_Y
foreign_object_dataset/JPEGImages/540.jpg,1808,711,1938,749,nail
foreign_object_dataset/JPEGImages/541.jpg,605,409,656,468,nail
foreign_object_dataset/JPEGImages/541.jpg,1490,692,1557,751,clip_Y
foreign_object_dataset/JPEGImages/541.jpg,1820,711,1942,759,nail
foreign_object_dataset/JPEGImages/541.jpg,2001,289,2091,354,nail
foreign_object_dataset/JPEGImages/542.jpg,615,416,668,479,nail
foreign_object_dataset/JPEGImages/542.jpg,1484,700,1553,759,clip_Y
foreign_object_dataset/JPEGImages/542.jpg,1814,717,1936,770,nail
foreign_object_dataset/JPEGImages/542.jpg,1997,299,2085,363,nail
foreign_object_dataset/JPEGImages/543.jpg,615,407,664,469,nail
foreign_object_dataset/JPEGImages/543.jpg,1482,704,1549,747,clip_Y
foreign_object_dataset/JPEGImages/543.jpg,1984,293,2075,360,nail
foreign_object_dataset/JPEGImages/543.jpg,1802,707,1927,757,nail
foreign_object_dataset/JPEGImages/544.jpg,1353,1172,1456,1219,L_stick
foreign_object_dataset/JPEGImages/545.jpg,704,459,753,514,nail
foreign_object_dataset/JPEGImages/545.jpg,1874,359,1963,423,nail
foreign_object_dataset/JPEGImages/545.jpg,1452,707,1512,747,clip_Y
foreign_object_dataset/JPEGImages/545.jpg,1714,715,1823,755,nail
foreign_object_dataset/JPEGImages/546.jpg,1694,2,1769,47,clip_B
foreign_object_dataset/JPEGImages/546.jpg,875,536,907,579,nail
foreign_object_dataset/JPEGImages/546.jpg,1677,472,1734,518,nail
foreign_object_dataset/JPEGImages/546.jpg,1384,704,1429,741,clip_Y
foreign_object_dataset/JPEGImages/546.jpg,1565,715,1640,743,nail
foreign_object_dataset/JPEGImages/547.jpg,877,519,907,558,nail
foreign_object_dataset/JPEGImages/547.jpg,1386,692,1424,720,clip_Y
foreign_object_dataset/JPEGImages/547.jpg,1571,698,1641,726,nail
foreign_object_dataset/JPEGImages/547.jpg,1673,447,1740,500,nail
foreign_object_dataset/JPEGImages/548.jpg,875,507,909,548,nail
foreign_object_dataset/JPEGImages/548.jpg,1380,680,1431,714,clip_Y
foreign_object_dataset/JPEGImages/548.jpg,1673,436,1738,483,nail
foreign_object_dataset/JPEGImages/548.jpg,1569,686,1643,712,nail
foreign_object_dataset/JPEGImages/549.jpg,871,463,905,510,nail
foreign_object_dataset/JPEGImages/549.jpg,1565,646,1643,678,nail
foreign_object_dataset/JPEGImages/549.jpg,1679,395,1746,450,nail
foreign_object_dataset/JPEGImages/550.jpg,871,434,903,471,nail
foreign_object_dataset/JPEGImages/550.jpg,1675,364,1736,408,nail
foreign_object_dataset/JPEGImages/550.jpg,1567,607,1651,641,nail
